,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
282,1,102, 344,213, 63,290, 25,357, 62,424, 174,200, 456,258, 316,307, 319,348, 351
283,1,102, 344,213, 63,291, 25,356, 62,425, 176,200, 455,257, 316,307, 319,347, 349
284,1,102, 344,213, 63,290, 25,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351
285,1,102, 344,213, 63,291, 25,355, 61,425, 176,201, 453,257, 316,307, 319,347, 350
286,1,101, 347,213, 63,290, 25,357, 62,423, 173,201, 453,257, 317,307, 319,348, 351
287,1,101, 347,214, 62,291, 25,355, 61,424, 174,201, 453,257, 316,307, 319,348, 351
288,1,101, 347,215, 62,291, 25,357, 63,425, 176,201, 453,257, 316,307, 319,347, 349
289,1,101, 347,215, 62,290, 25,356, 61,424, 174,201, 453,257, 316,307, 319,348, 351
290,1,101, 347,215, 62,291, 25,355, 61,423, 173,201, 453,257, 316,307, 319,347, 350
291,1,101, 347,213, 63,290, 25,355, 60,424, 174,201, 453,257, 316,307, 319,347, 350
292,1,101, 347,213, 63,290, 25,357, 63,424, 174,201, 453,257, 317,307, 318,348, 351
293,1,101, 347,213, 63,291, 25,357, 63,424, 174,201, 453,258, 316,307, 319,347, 349
294,1,101, 347,213, 63,290, 25,355, 60,424, 174,201, 453,257, 316,307, 320,348, 351
295,1,102, 344,215, 62,291, 25,355, 61,424, 174,201, 453,257, 317,307, 318,347, 349
296,1,102, 344,213, 63,291, 25,357, 62,424, 174,200, 456,257, 316,307, 319,348, 351
297,1,102, 344,213, 63,291, 25,356, 62,424, 174,201, 453,257, 316,307, 319,347, 349
298,1,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 319,348, 351
299,1,102, 344,214, 61,290, 25,356, 62,424, 174,201, 453,257, 315,307, 319,347, 349
300,1,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,257, 316,307, 319,347, 349
301,1,102, 344,213, 64,290, 24,357, 62,424, 174,201, 453,257, 316,307, 319,348, 351
302,1,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351
303,1,101, 347,214, 63,289, 24,356, 61,424, 174,201, 453,257, 316,307, 318,348, 351
304,1,102, 344,214, 63,289, 24,355, 61,424, 174,201, 453,257, 316,307, 318,348, 351
305,1,102, 344,214, 63,289, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 350
306,1,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351
307,1,102, 344,215, 61,290, 24,355, 61,424, 174,201, 453,258, 315,307, 318,348, 351
308,1,102, 344,214, 62,289, 24,356, 62,424, 174,201, 453,257, 316,308, 318,348, 351
309,1,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 317,307, 318,348, 351
310,1,102, 344,214, 62,290, 24,356, 62,424, 174,201, 453,257, 316,307, 317,348, 350
311,1,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351
312,1,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,257, 316,307, 318,348, 351
313,1,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,257, 316,307, 319,348, 351
314,1,102, 344,214, 61,290, 24,357, 63,424, 174,201, 453,257, 316,307, 319,348, 351
315,1,102, 344,215, 61,290, 24,356, 62,424, 174,201, 453,257, 316,307, 319,348, 351
316,1,102, 344,215, 61,290, 24,356, 62,424, 174,201, 453,257, 316,307, 319,348, 351
317,1,102, 344,214, 63,290, 24,356, 61,424, 174,201, 453,258, 315,307, 317,348, 351
318,1,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,308, 318,348, 351
319,1,102, 344,214, 62,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 351
320,1,102, 344,214, 62,290, 24,356, 62,424, 174,200, 455,257, 316,307, 318,348, 351
321,1,102, 344,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 351
322,1,102, 344,214, 62,290, 24,357, 63,424, 174,201, 453,258, 316,307, 318,348, 351
323,1,102, 344,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
324,1,102, 344,214, 62,290, 24,355, 61,424, 174,201, 453,257, 315,307, 317,348, 351
325,1,101, 346,214, 63,290, 24,357, 63,424, 174,201, 453,257, 316,307, 317,348, 351
326,1,102, 344,214, 63,290, 24,356, 62,424, 174,200, 455,258, 316,307, 318,348, 351
327,1,102, 344,215, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
328,1,102, 344,214, 63,290, 24,357, 62,424, 174,201, 453,258, 315,307, 317,348, 351
329,1,101, 346,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 350
330,1,102, 344,215, 61,290, 24,355, 61,424, 174,201, 453,258, 315,308, 318,348, 352
331,1,102, 344,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 319,348, 351
332,1,102, 344,214, 61,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
333,1,102, 344,215, 61,290, 24,357, 63,424, 174,200, 455,258, 315,308, 318,348, 351
334,1,102, 344,214, 62,290, 24,356, 62,424, 174,200, 455,258, 315,308, 318,348, 352
335,1,102, 344,214, 62,290, 24,357, 63,424, 174,201, 452,258, 315,308, 319,348, 352
336,1,102, 344,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
337,1,102, 344,214, 62,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351
338,1,102, 344,215, 61,291, 25,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
339,1,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
340,1,101, 346,214, 62,291, 25,355, 60,424, 174,201, 452,258, 316,308, 319,348, 351
341,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 352
342,1,102, 344,213, 61,290, 24,354, 60,424, 174,200, 455,258, 315,308, 319,348, 352
343,1,102, 344,215, 61,291, 25,355, 61,424, 174,201, 452,258, 315,308, 318,348, 352
344,1,102, 344,214, 61,291, 25,357, 63,424, 174,201, 452,258, 316,308, 319,348, 352
345,1,102, 344,214, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 319,348, 351
346,1,101, 346,215, 61,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 352
347,1,102, 344,213, 63,290, 24,357, 63,424, 174,200, 455,258, 315,308, 318,348, 351
348,1,102, 344,214, 62,291, 25,356, 62,423, 172,201, 452,258, 315,308, 318,348, 352
349,1,101, 346,214, 62,291, 25,356, 62,424, 174,201, 453,258, 315,308, 319,348, 351
350,1,102, 344,213, 61,290, 24,357, 62,424, 174,201, 452,258, 316,308, 318,348, 351
351,1,100, 349,214, 62,290, 24,355, 61,424, 174,200, 455,257, 316,308, 318,348, 351
352,1,101, 346,214, 62,290, 24,357, 63,424, 174,201, 452,258, 316,308, 319,348, 351
353,1,101, 346,214, 61,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351
354,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 352
355,1,101, 346,214, 61,290, 24,355, 61,424, 174,201, 452,257, 315,308, 318,348, 350
356,1,100, 349,212, 64,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
357,1,102, 344,213, 61,290, 24,355, 61,425, 176,200, 455,258, 315,308, 318,348, 351
358,1,101, 346,214, 61,290, 24,356, 61,424, 174,201, 452,258, 316,308, 318,348, 351
359,1,101, 346,214, 63,290, 24,357, 62,424, 174,201, 452,258, 315,308, 318,348, 351
360,1,101, 346,212, 64,290, 24,357, 62,424, 174,201, 453,258, 315,308, 318,348, 351
361,1,102, 344,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,308, 317,348, 351
362,1,101, 346,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
363,1,101, 346,214, 62,291, 25,357, 62,424, 174,201, 453,257, 316,308, 318,348, 351
364,1,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351
365,1,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,258, 316,307, 317,348, 351
366,1,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 315,307, 317,348, 351
367,1,101, 346,213, 63,290, 24,356, 61,424, 174,201, 452,258, 315,308, 319,348, 352
368,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
369,1,101, 346,213, 63,291, 25,355, 60,424, 174,201, 452,258, 315,308, 319,348, 351
370,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
371,1,100, 349,212, 64,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351
372,1,101, 346,213, 63,291, 25,355, 61,424, 174,201, 452,258, 315,308, 319,348, 351
373,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 453,258, 315,307, 317,348, 351
374,1,101, 346,214, 63,290, 24,355, 61,424, 174,201, 452,258, 315,307, 318,348, 351
375,1,101, 346,213, 62,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351
376,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
377,1,102, 344,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
378,1,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351
379,1,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 316,307, 317,348, 351
380,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
381,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,257, 315,308, 318,348, 351
382,1,100, 349,212, 64,291, 25,355, 60,424, 174,201, 452,258, 316,308, 318,348, 352
383,1,101, 346,212, 64,291, 25,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
384,1,101, 346,213, 63,290, 24,355, 60,424, 174,201, 453,258, 315,308, 318,348, 351
385,1,101, 346,213, 63,291, 25,356, 62,425, 176,201, 452,258, 315,308, 318,348, 351
386,1,101, 346,214, 62,291, 25,357, 63,423, 173,201, 453,257, 316,307, 318,348, 351
387,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
388,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 453,258, 315,308, 319,348, 351
389,1,101, 346,214, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
390,1,102, 344,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,307, 317,348, 351
391,1,101, 346,214, 63,290, 24,357, 63,424, 174,201, 452,257, 315,308, 318,348, 351
392,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
393,1,101, 346,214, 61,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351
394,1,101, 346,213, 63,290, 24,357, 62,424, 174,201, 453,258, 315,308, 319,348, 351
395,1,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351
396,1,101, 346,212, 64,290, 24,356, 62,424, 174,201, 453,258, 316,308, 318,348, 351
397,1,101, 346,213, 61,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 352
398,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 351
399,1,101, 346,214, 62,290, 24,357, 62,425, 176,201, 452,258, 315,307, 317,348, 351
400,1,101, 346,214, 62,290, 24,355, 61,424, 174,201, 452,258, 315,307, 318,348, 351
401,1,102, 343,213, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 318,348, 351
402,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 352
403,1,102, 343,214, 63,290, 24,355, 61,425, 176,201, 452,257, 315,308, 318,348, 351
404,1,101, 346,214, 63,290, 24,357, 62,425, 176,201, 452,257, 316,307, 318,348, 351
405,1,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,258, 316,307, 317,348, 351
406,1,101, 346,215, 61,290, 24,356, 61,423, 173,201, 452,258, 315,307, 318,348, 351
407,1,102, 343,214, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 317,348, 351
408,1,101, 346,214, 63,290, 24,357, 62,424, 174,201, 452,257, 316,307, 318,348, 351
409,1,102, 343,214, 63,290, 24,357, 62,425, 176,201, 452,258, 315,307, 318,348, 351
410,1,101, 346,214, 62,289, 24,357, 62,424, 174,201, 452,257, 315,307, 317,348, 351
411,1,101, 346,214, 63,289, 24,357, 63,424, 174,201, 453,258, 315,307, 317,348, 351
412,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351
413,1,101, 346,214, 62,290, 24,357, 62,424, 174,201, 453,258, 315,307, 318,348, 351
414,1,102, 343,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 350
415,1,101, 346,212, 64,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,348, 351
416,1,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,257, 316,307, 317,348, 351
417,1,101, 346,214, 63,290, 24,355, 60,423, 173,201, 452,257, 316,307, 318,348, 351
418,1,101, 346,214, 63,290, 24,356, 61,424, 174,201, 452,257, 315,307, 318,348, 351
419,1,101, 346,214, 63,290, 24,357, 63,424, 174,201, 452,257, 315,307, 317,348, 351
420,1,101, 346,214, 63,290, 24,356, 62,423, 173,201, 452,257, 316,307, 319,347, 349
421,1,101, 346,214, 62,290, 24,355, 60,425, 176,201, 452,257, 316,307, 319,348, 351
422,1,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,257, 315,307, 318,348, 351
423,1,101, 346,214, 62,290, 24,357, 62,424, 174,201, 452,258, 315,307, 318,348, 351
424,1,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351
425,1,101, 346,213, 61,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,347, 350
426,1,101, 346,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 319,348, 351
427,1,101, 346,215, 61,290, 24,357, 63,424, 174,200, 455,257, 316,307, 319,347, 349
428,1,102, 343,212, 64,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 351
429,1,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,257, 315,307, 318,348, 351
430,1,101, 346,213, 64,290, 24,357, 63,424, 174,201, 452,257, 315,307, 318,348, 351
431,1,101, 346,212, 64,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,347, 349
432,1,101, 346,215, 61,290, 24,355, 61,424, 174,201, 452,258, 315,307, 318,348, 351
433,1,101, 346,214, 63,290, 24,357, 62,424, 174,201, 452,257, 316,307, 318,348, 351
434,1,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,258, 315,307, 319,348, 351
435,1,102, 343,214, 63,290, 24,356, 61,424, 174,201, 452,257, 316,307, 318,348, 351
436,1,102, 343,214, 63,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,348, 351
437,1,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,257, 316,307, 318,348, 351
438,1,102, 343,214, 63,290, 24,356, 62,424, 174,201, 452,257, 316,307, 319,348, 351
439,1,102, 343,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351
440,1,101, 346,212, 64,291, 25,357, 63,424, 174,201, 452,257, 315,308, 318,348, 351
441,1,102, 343,213, 63,290, 24,357, 62,424, 174,201, 452,257, 316,307, 318,348, 351
442,1,101, 346,214, 63,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,348, 351
443,1,101, 346,214, 63,290, 24,357, 63,423, 173,201, 452,257, 315,307, 317,348, 351
444,1,102, 343,215, 61,291, 25,357, 63,425, 176,201, 452,258, 315,307, 318,348, 351
445,1,101, 346,215, 61,290, 24,355, 60,424, 174,201, 452,257, 315,308, 318,348, 352
446,1,102, 343,214, 62,291, 25,357, 63,423, 173,201, 452,258, 315,307, 317,348, 351
447,1,101, 346,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 319,348, 351
448,1,102, 343,214, 61,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 351
449,1,102, 343,214, 63,290, 24,357, 63,426, 178,201, 452,257, 315,307, 318,348, 351
450,1,102, 343,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 317,348, 351
451,1,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,307, 317,348, 351
452,1,102, 343,214, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
453,1,102, 343,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 318,348, 351
454,1,102, 343,213, 63,290, 24,355, 61,424, 174,201, 452,257, 315,307, 318,348, 351
455,1,102, 343,214, 63,290, 24,355, 61,424, 174,201, 452,257, 315,307, 317,348, 351
456,1,102, 343,214, 62,290, 24,354, 60,423, 173,201, 452,258, 315,308, 318,348, 351
457,1,101, 346,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351
458,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 317,348, 351
459,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 316,308, 318,348, 351
460,1,102, 343,212, 64,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
461,1,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,257, 315,307, 318,348, 351
462,1,101, 346,214, 61,290, 24,355, 61,424, 174,201, 452,257, 316,308, 319,348, 351
463,1,102, 343,215, 61,291, 25,356, 62,424, 174,201, 452,257, 316,308, 318,348, 351
464,1,101, 346,214, 61,290, 24,356, 62,424, 174,201, 452,258, 316,308, 318,348, 351
465,1,101, 346,214, 62,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351
466,1,102, 343,214, 61,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351
467,1,102, 343,214, 61,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351
468,1,101, 346,213, 61,290, 24,356, 62,424, 174,200, 455,258, 315,307, 318,348, 351
469,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351
470,1,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 317,348, 351
471,1,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,257, 316,308, 318,348, 351
472,1,101, 346,214, 63,290, 24,355, 61,424, 174,201, 452,257, 315,307, 318,348, 351
473,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
474,1,101, 346,213, 63,291, 25,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
475,1,101, 346,212, 64,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351
476,1,101, 346,214, 63,291, 25,356, 62,424, 174,201, 453,258, 315,307, 317,348, 352
477,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 453,257, 315,307, 318,348, 351
478,1,101, 346,214, 63,290, 24,355, 61,424, 174,201, 452,257, 316,308, 318,348, 351
479,1,101, 346,214, 62,290, 24,355, 60,424, 174,201, 453,258, 315,308, 318,348, 351
480,1,101, 346,213, 63,291, 25,357, 62,424, 174,201, 453,257, 315,308, 318,348, 351
481,1,101, 346,214, 63,291, 25,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351
482,1,102, 343,214, 61,290, 24,356, 62,424, 174,201, 453,257, 315,308, 318,348, 350
483,1,101, 346,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 351
484,1,101, 346,212, 64,291, 25,357, 63,424, 174,201, 452,258, 315,307, 318,348, 351
485,1,102, 343,213, 63,291, 25,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351
486,1,101, 346,213, 62,290, 24,357, 63,424, 174,201, 453,257, 315,307, 318,348, 351
487,1,102, 343,212, 64,290, 24,356, 62,424, 174,201, 453,257, 316,307, 317,348, 351
488,1,101, 346,213, 61,290, 24,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351
489,1,102, 343,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 350
490,1,101, 346,214, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
491,1,102, 343,213, 63,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
492,1,102, 343,214, 62,290, 24,356, 62,424, 174,201, 452,257, 316,307, 319,348, 351
493,1,101, 346,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351
494,1,102, 343,214, 61,291, 25,356, 62,424, 174,201, 453,257, 315,307, 317,348, 351
495,1,101, 346,212, 64,291, 25,356, 62,424, 174,202, 450,257, 315,307, 318,348, 351
496,1,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
497,1,101, 346,213, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 352
498,1,102, 343,214, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
499,1,101, 346,214, 61,291, 25,357, 62,424, 174,201, 452,258, 315,308, 318,348, 351
500,1,101, 346,214, 61,290, 24,355, 61,424, 174,201, 453,258, 315,307, 318,348, 351
501,1,101, 346,214, 61,291, 25,355, 61,424, 174,201, 452,258, 315,308, 318,348, 352
502,1,102, 343,214, 61,290, 24,357, 63,424, 174,201, 452,257, 316,308, 318,348, 351
503,1,101, 346,214, 63,291, 25,355, 61,424, 174,201, 453,258, 315,307, 317,348, 351
504,1,102, 343,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,308, 319,348, 351
505,1,101, 346,213, 63,291, 25,357, 62,425, 176,201, 453,258, 315,308, 318,348, 351
506,1,101, 346,215, 61,291, 25,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351
507,1,101, 346,214, 63,290, 24,356, 61,424, 174,202, 450,258, 315,307, 317,348, 351
508,1,102, 343,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
509,1,102, 343,215, 61,290, 24,357, 63,424, 174,201, 453,257, 315,308, 318,348, 351
510,1,101, 346,213, 63,290, 24,355, 61,424, 174,201, 453,257, 315,308, 319,348, 351
511,1,102, 343,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351
512,1,101, 346,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351
513,1,102, 343,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 350
514,1,102, 343,214, 63,290, 24,355, 61,424, 174,201, 453,258, 315,308, 319,348, 351
515,1,102, 343,214, 61,291, 25,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351
516,1,101, 346,215, 61,290, 24,355, 61,424, 174,201, 453,258, 315,307, 318,348, 351
517,1,102, 343,215, 61,291, 25,356, 62,424, 174,201, 453,257, 315,308, 319,348, 351
518,1,101, 346,214, 62,290, 24,356, 62,424, 174,201, 453,258, 316,308, 318,348, 351
519,1,101, 346,213, 63,291, 25,356, 62,424, 174,201, 453,258, 315,308, 318,348, 352
520,1,101, 346,215, 61,290, 24,355, 61,426, 178,201, 453,257, 316,307, 318,348, 351
521,1,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,257, 316,307, 318,348, 351
522,1,101, 346,215, 61,291, 25,357, 62,424, 174,201, 453,258, 315,308, 319,348, 351
523,1,101, 346,215, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351
524,1,101, 346,212, 64,290, 24,354, 60,424, 174,201, 453,258, 315,308, 319,348, 351
525,1,102, 343,213, 61,290, 24,356, 62,424, 174,201, 453,257, 315,307, 318,348, 352
526,1,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351
527,1,101, 346,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 319,348, 351
528,1,101, 346,214, 61,290, 24,357, 62,424, 174,201, 453,258, 315,308, 318,348, 351
529,1,101, 346,214, 61,290, 24,356, 61,424, 174,201, 453,257, 315,308, 318,348, 351
530,1,102, 343,213, 63,290, 24,357, 62,424, 174,201, 453,258, 315,308, 318,348, 351
531,1,102, 343,214, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351
532,1,102, 343,213, 63,290, 24,355, 61,424, 174,201, 453,258, 315,308, 319,348, 351
533,1,102, 343,214, 61,291, 25,355, 61,425, 176,201, 453,258, 315,308, 319,348, 351
534,1,102, 343,213, 63,291, 25,356, 62,423, 173,201, 453,258, 315,307, 318,348, 351
535,1,101, 345,214, 62,291, 25,356, 62,425, 176,202, 450,258, 315,308, 318,348, 351
