P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
282,102, 344,213, 63,290, 25,357, 62,424, 174,200, 456,258, 316,307, 319,348, 351,1
283,102, 344,213, 63,291, 25,356, 62,425, 176,200, 455,257, 316,307, 319,347, 349,1
284,102, 344,213, 63,290, 25,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351,1
285,102, 344,213, 63,291, 25,355, 61,425, 176,201, 453,257, 316,307, 319,347, 350,1
286,101, 347,213, 63,290, 25,357, 62,423, 173,201, 453,257, 317,307, 319,348, 351,1
287,101, 347,214, 62,291, 25,355, 61,424, 174,201, 453,257, 316,307, 319,348, 351,1
288,101, 347,215, 62,291, 25,357, 63,425, 176,201, 453,257, 316,307, 319,347, 349,1
289,101, 347,215, 62,290, 25,356, 61,424, 174,201, 453,257, 316,307, 319,348, 351,1
290,101, 347,215, 62,291, 25,355, 61,423, 173,201, 453,257, 316,307, 319,347, 350,1
291,101, 347,213, 63,290, 25,355, 60,424, 174,201, 453,257, 316,307, 319,347, 350,1
292,101, 347,213, 63,290, 25,357, 63,424, 174,201, 453,257, 317,307, 318,348, 351,1
293,101, 347,213, 63,291, 25,357, 63,424, 174,201, 453,258, 316,307, 319,347, 349,1
294,101, 347,213, 63,290, 25,355, 60,424, 174,201, 453,257, 316,307, 320,348, 351,1
295,102, 344,215, 62,291, 25,355, 61,424, 174,201, 453,257, 317,307, 318,347, 349,1
296,102, 344,213, 63,291, 25,357, 62,424, 174,200, 456,257, 316,307, 319,348, 351,1
297,102, 344,213, 63,291, 25,356, 62,424, 174,201, 453,257, 316,307, 319,347, 349,1
298,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 319,348, 351,1
299,102, 344,214, 61,290, 25,356, 62,424, 174,201, 453,257, 315,307, 319,347, 349,1
300,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,257, 316,307, 319,347, 349,1
301,102, 344,213, 64,290, 24,357, 62,424, 174,201, 453,257, 316,307, 319,348, 351,1
302,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351,1
303,101, 347,214, 63,289, 24,356, 61,424, 174,201, 453,257, 316,307, 318,348, 351,1
304,102, 344,214, 63,289, 24,355, 61,424, 174,201, 453,257, 316,307, 318,348, 351,1
305,102, 344,214, 63,289, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 350,1
306,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351,1
307,102, 344,215, 61,290, 24,355, 61,424, 174,201, 453,258, 315,307, 318,348, 351,1
308,102, 344,214, 62,289, 24,356, 62,424, 174,201, 453,257, 316,308, 318,348, 351,1
309,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 317,307, 318,348, 351,1
310,102, 344,214, 62,290, 24,356, 62,424, 174,201, 453,257, 316,307, 317,348, 350,1
311,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351,1
312,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,257, 316,307, 318,348, 351,1
313,102, 344,214, 63,289, 24,357, 63,424, 174,201, 453,257, 316,307, 319,348, 351,1
314,102, 344,214, 61,290, 24,357, 63,424, 174,201, 453,257, 316,307, 319,348, 351,1
315,102, 344,215, 61,290, 24,356, 62,424, 174,201, 453,257, 316,307, 319,348, 351,1
316,102, 344,215, 61,290, 24,356, 62,424, 174,201, 453,257, 316,307, 319,348, 351,1
317,102, 344,214, 63,290, 24,356, 61,424, 174,201, 453,258, 315,307, 317,348, 351,1
318,102, 344,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,308, 318,348, 351,1
319,102, 344,214, 62,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 351,1
320,102, 344,214, 62,290, 24,356, 62,424, 174,200, 455,257, 316,307, 318,348, 351,1
321,102, 344,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 351,1
322,102, 344,214, 62,290, 24,357, 63,424, 174,201, 453,258, 316,307, 318,348, 351,1
323,102, 344,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
324,102, 344,214, 62,290, 24,355, 61,424, 174,201, 453,257, 315,307, 317,348, 351,1
325,101, 346,214, 63,290, 24,357, 63,424, 174,201, 453,257, 316,307, 317,348, 351,1
326,102, 344,214, 63,290, 24,356, 62,424, 174,200, 455,258, 316,307, 318,348, 351,1
327,102, 344,215, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
328,102, 344,214, 63,290, 24,357, 62,424, 174,201, 453,258, 315,307, 317,348, 351,1
329,101, 346,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 350,1
330,102, 344,215, 61,290, 24,355, 61,424, 174,201, 453,258, 315,308, 318,348, 352,1
331,102, 344,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 319,348, 351,1
332,102, 344,214, 61,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
333,102, 344,215, 61,290, 24,357, 63,424, 174,200, 455,258, 315,308, 318,348, 351,1
334,102, 344,214, 62,290, 24,356, 62,424, 174,200, 455,258, 315,308, 318,348, 352,1
335,102, 344,214, 62,290, 24,357, 63,424, 174,201, 452,258, 315,308, 319,348, 352,1
336,102, 344,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
337,102, 344,214, 62,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351,1
338,102, 344,215, 61,291, 25,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
339,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
340,101, 346,214, 62,291, 25,355, 60,424, 174,201, 452,258, 316,308, 319,348, 351,1
341,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 352,1
342,102, 344,213, 61,290, 24,354, 60,424, 174,200, 455,258, 315,308, 319,348, 352,1
343,102, 344,215, 61,291, 25,355, 61,424, 174,201, 452,258, 315,308, 318,348, 352,1
344,102, 344,214, 61,291, 25,357, 63,424, 174,201, 452,258, 316,308, 319,348, 352,1
345,102, 344,214, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 319,348, 351,1
346,101, 346,215, 61,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 352,1
347,102, 344,213, 63,290, 24,357, 63,424, 174,200, 455,258, 315,308, 318,348, 351,1
348,102, 344,214, 62,291, 25,356, 62,423, 172,201, 452,258, 315,308, 318,348, 352,1
349,101, 346,214, 62,291, 25,356, 62,424, 174,201, 453,258, 315,308, 319,348, 351,1
350,102, 344,213, 61,290, 24,357, 62,424, 174,201, 452,258, 316,308, 318,348, 351,1
351,100, 349,214, 62,290, 24,355, 61,424, 174,200, 455,257, 316,308, 318,348, 351,1
352,101, 346,214, 62,290, 24,357, 63,424, 174,201, 452,258, 316,308, 319,348, 351,1
353,101, 346,214, 61,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351,1
354,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 352,1
355,101, 346,214, 61,290, 24,355, 61,424, 174,201, 452,257, 315,308, 318,348, 350,1
356,100, 349,212, 64,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
357,102, 344,213, 61,290, 24,355, 61,425, 176,200, 455,258, 315,308, 318,348, 351,1
358,101, 346,214, 61,290, 24,356, 61,424, 174,201, 452,258, 316,308, 318,348, 351,1
359,101, 346,214, 63,290, 24,357, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
360,101, 346,212, 64,290, 24,357, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
361,102, 344,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,308, 317,348, 351,1
362,101, 346,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
363,101, 346,214, 62,291, 25,357, 62,424, 174,201, 453,257, 316,308, 318,348, 351,1
364,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351,1
365,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,258, 316,307, 317,348, 351,1
366,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 315,307, 317,348, 351,1
367,101, 346,213, 63,290, 24,356, 61,424, 174,201, 452,258, 315,308, 319,348, 352,1
368,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
369,101, 346,213, 63,291, 25,355, 60,424, 174,201, 452,258, 315,308, 319,348, 351,1
370,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
371,100, 349,212, 64,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351,1
372,101, 346,213, 63,291, 25,355, 61,424, 174,201, 452,258, 315,308, 319,348, 351,1
373,101, 346,213, 63,290, 24,356, 62,424, 174,201, 453,258, 315,307, 317,348, 351,1
374,101, 346,214, 63,290, 24,355, 61,424, 174,201, 452,258, 315,307, 318,348, 351,1
375,101, 346,213, 62,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351,1
376,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
377,102, 344,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
378,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351,1
379,101, 346,213, 63,290, 24,355, 61,424, 174,201, 452,258, 316,307, 317,348, 351,1
380,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
381,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,257, 315,308, 318,348, 351,1
382,100, 349,212, 64,291, 25,355, 60,424, 174,201, 452,258, 316,308, 318,348, 352,1
383,101, 346,212, 64,291, 25,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
384,101, 346,213, 63,290, 24,355, 60,424, 174,201, 453,258, 315,308, 318,348, 351,1
385,101, 346,213, 63,291, 25,356, 62,425, 176,201, 452,258, 315,308, 318,348, 351,1
386,101, 346,214, 62,291, 25,357, 63,423, 173,201, 453,257, 316,307, 318,348, 351,1
387,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
388,101, 346,213, 63,290, 24,356, 62,424, 174,201, 453,258, 315,308, 319,348, 351,1
389,101, 346,214, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
390,102, 344,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,307, 317,348, 351,1
391,101, 346,214, 63,290, 24,357, 63,424, 174,201, 452,257, 315,308, 318,348, 351,1
392,101, 346,214, 62,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
393,101, 346,214, 61,290, 24,355, 61,424, 174,201, 452,258, 315,308, 318,348, 351,1
394,101, 346,213, 63,290, 24,357, 62,424, 174,201, 453,258, 315,308, 319,348, 351,1
395,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351,1
396,101, 346,212, 64,290, 24,356, 62,424, 174,201, 453,258, 316,308, 318,348, 351,1
397,101, 346,213, 61,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 352,1
398,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 351,1
399,101, 346,214, 62,290, 24,357, 62,425, 176,201, 452,258, 315,307, 317,348, 351,1
400,101, 346,214, 62,290, 24,355, 61,424, 174,201, 452,258, 315,307, 318,348, 351,1
401,102, 343,213, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 318,348, 351,1
402,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 352,1
403,102, 343,214, 63,290, 24,355, 61,425, 176,201, 452,257, 315,308, 318,348, 351,1
404,101, 346,214, 63,290, 24,357, 62,425, 176,201, 452,257, 316,307, 318,348, 351,1
405,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,258, 316,307, 317,348, 351,1
406,101, 346,215, 61,290, 24,356, 61,423, 173,201, 452,258, 315,307, 318,348, 351,1
407,102, 343,214, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 317,348, 351,1
408,101, 346,214, 63,290, 24,357, 62,424, 174,201, 452,257, 316,307, 318,348, 351,1
409,102, 343,214, 63,290, 24,357, 62,425, 176,201, 452,258, 315,307, 318,348, 351,1
410,101, 346,214, 62,289, 24,357, 62,424, 174,201, 452,257, 315,307, 317,348, 351,1
411,101, 346,214, 63,289, 24,357, 63,424, 174,201, 453,258, 315,307, 317,348, 351,1
412,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351,1
413,101, 346,214, 62,290, 24,357, 62,424, 174,201, 453,258, 315,307, 318,348, 351,1
414,102, 343,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 350,1
415,101, 346,212, 64,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,348, 351,1
416,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,257, 316,307, 317,348, 351,1
417,101, 346,214, 63,290, 24,355, 60,423, 173,201, 452,257, 316,307, 318,348, 351,1
418,101, 346,214, 63,290, 24,356, 61,424, 174,201, 452,257, 315,307, 318,348, 351,1
419,101, 346,214, 63,290, 24,357, 63,424, 174,201, 452,257, 315,307, 317,348, 351,1
420,101, 346,214, 63,290, 24,356, 62,423, 173,201, 452,257, 316,307, 319,347, 349,1
421,101, 346,214, 62,290, 24,355, 60,425, 176,201, 452,257, 316,307, 319,348, 351,1
422,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,257, 315,307, 318,348, 351,1
423,101, 346,214, 62,290, 24,357, 62,424, 174,201, 452,258, 315,307, 318,348, 351,1
424,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351,1
425,101, 346,213, 61,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,347, 350,1
426,101, 346,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 319,348, 351,1
427,101, 346,215, 61,290, 24,357, 63,424, 174,200, 455,257, 316,307, 319,347, 349,1
428,102, 343,212, 64,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 351,1
429,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,257, 315,307, 318,348, 351,1
430,101, 346,213, 64,290, 24,357, 63,424, 174,201, 452,257, 315,307, 318,348, 351,1
431,101, 346,212, 64,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,347, 349,1
432,101, 346,215, 61,290, 24,355, 61,424, 174,201, 452,258, 315,307, 318,348, 351,1
433,101, 346,214, 63,290, 24,357, 62,424, 174,201, 452,257, 316,307, 318,348, 351,1
434,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,258, 315,307, 319,348, 351,1
435,102, 343,214, 63,290, 24,356, 61,424, 174,201, 452,257, 316,307, 318,348, 351,1
436,102, 343,214, 63,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,348, 351,1
437,101, 346,214, 63,290, 24,356, 62,425, 176,201, 452,257, 316,307, 318,348, 351,1
438,102, 343,214, 63,290, 24,356, 62,424, 174,201, 452,257, 316,307, 319,348, 351,1
439,102, 343,214, 62,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351,1
440,101, 346,212, 64,291, 25,357, 63,424, 174,201, 452,257, 315,308, 318,348, 351,1
441,102, 343,213, 63,290, 24,357, 62,424, 174,201, 452,257, 316,307, 318,348, 351,1
442,101, 346,214, 63,290, 24,357, 63,424, 174,201, 452,257, 316,307, 318,348, 351,1
443,101, 346,214, 63,290, 24,357, 63,423, 173,201, 452,257, 315,307, 317,348, 351,1
444,102, 343,215, 61,291, 25,357, 63,425, 176,201, 452,258, 315,307, 318,348, 351,1
445,101, 346,215, 61,290, 24,355, 60,424, 174,201, 452,257, 315,308, 318,348, 352,1
446,102, 343,214, 62,291, 25,357, 63,423, 173,201, 452,258, 315,307, 317,348, 351,1
447,101, 346,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 319,348, 351,1
448,102, 343,214, 61,290, 24,356, 62,424, 174,201, 452,257, 316,307, 318,348, 351,1
449,102, 343,214, 63,290, 24,357, 63,426, 178,201, 452,257, 315,307, 318,348, 351,1
450,102, 343,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 317,348, 351,1
451,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,258, 315,307, 317,348, 351,1
452,102, 343,214, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
453,102, 343,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,307, 318,348, 351,1
454,102, 343,213, 63,290, 24,355, 61,424, 174,201, 452,257, 315,307, 318,348, 351,1
455,102, 343,214, 63,290, 24,355, 61,424, 174,201, 452,257, 315,307, 317,348, 351,1
456,102, 343,214, 62,290, 24,354, 60,423, 173,201, 452,258, 315,308, 318,348, 351,1
457,101, 346,215, 61,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351,1
458,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 317,348, 351,1
459,101, 346,214, 62,290, 24,356, 62,424, 174,201, 452,258, 316,308, 318,348, 351,1
460,102, 343,212, 64,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
461,101, 346,213, 63,290, 24,357, 63,424, 174,201, 452,257, 315,307, 318,348, 351,1
462,101, 346,214, 61,290, 24,355, 61,424, 174,201, 452,257, 316,308, 319,348, 351,1
463,102, 343,215, 61,291, 25,356, 62,424, 174,201, 452,257, 316,308, 318,348, 351,1
464,101, 346,214, 61,290, 24,356, 62,424, 174,201, 452,258, 316,308, 318,348, 351,1
465,101, 346,214, 62,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351,1
466,102, 343,214, 61,290, 24,357, 63,424, 174,201, 452,258, 315,308, 318,348, 351,1
467,102, 343,214, 61,290, 24,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351,1
468,101, 346,213, 61,290, 24,356, 62,424, 174,200, 455,258, 315,307, 318,348, 351,1
469,101, 346,214, 62,290, 24,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351,1
470,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,258, 315,307, 317,348, 351,1
471,101, 346,214, 63,290, 24,356, 62,424, 174,201, 452,257, 316,308, 318,348, 351,1
472,101, 346,214, 63,290, 24,355, 61,424, 174,201, 452,257, 315,307, 318,348, 351,1
473,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
474,101, 346,213, 63,291, 25,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
475,101, 346,212, 64,290, 24,356, 62,424, 174,201, 453,257, 316,307, 318,348, 351,1
476,101, 346,214, 63,291, 25,356, 62,424, 174,201, 453,258, 315,307, 317,348, 352,1
477,101, 346,213, 63,290, 24,356, 62,424, 174,201, 453,257, 315,307, 318,348, 351,1
478,101, 346,214, 63,290, 24,355, 61,424, 174,201, 452,257, 316,308, 318,348, 351,1
479,101, 346,214, 62,290, 24,355, 60,424, 174,201, 453,258, 315,308, 318,348, 351,1
480,101, 346,213, 63,291, 25,357, 62,424, 174,201, 453,257, 315,308, 318,348, 351,1
481,101, 346,214, 63,291, 25,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351,1
482,102, 343,214, 61,290, 24,356, 62,424, 174,201, 453,257, 315,308, 318,348, 350,1
483,101, 346,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 351,1
484,101, 346,212, 64,291, 25,357, 63,424, 174,201, 452,258, 315,307, 318,348, 351,1
485,102, 343,213, 63,291, 25,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351,1
486,101, 346,213, 62,290, 24,357, 63,424, 174,201, 453,257, 315,307, 318,348, 351,1
487,102, 343,212, 64,290, 24,356, 62,424, 174,201, 453,257, 316,307, 317,348, 351,1
488,101, 346,213, 61,290, 24,356, 62,424, 174,201, 453,257, 315,308, 318,348, 351,1
489,102, 343,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 350,1
490,101, 346,214, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
491,102, 343,213, 63,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
492,102, 343,214, 62,290, 24,356, 62,424, 174,201, 452,257, 316,307, 319,348, 351,1
493,101, 346,213, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351,1
494,102, 343,214, 61,291, 25,356, 62,424, 174,201, 453,257, 315,307, 317,348, 351,1
495,101, 346,212, 64,291, 25,356, 62,424, 174,202, 450,257, 315,307, 318,348, 351,1
496,101, 346,213, 63,290, 24,356, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
497,101, 346,213, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 352,1
498,102, 343,214, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
499,101, 346,214, 61,291, 25,357, 62,424, 174,201, 452,258, 315,308, 318,348, 351,1
500,101, 346,214, 61,290, 24,355, 61,424, 174,201, 453,258, 315,307, 318,348, 351,1
501,101, 346,214, 61,291, 25,355, 61,424, 174,201, 452,258, 315,308, 318,348, 352,1
502,102, 343,214, 61,290, 24,357, 63,424, 174,201, 452,257, 316,308, 318,348, 351,1
503,101, 346,214, 63,291, 25,355, 61,424, 174,201, 453,258, 315,307, 317,348, 351,1
504,102, 343,214, 63,290, 24,356, 62,424, 174,201, 453,257, 316,308, 319,348, 351,1
505,101, 346,213, 63,291, 25,357, 62,425, 176,201, 453,258, 315,308, 318,348, 351,1
506,101, 346,215, 61,291, 25,356, 62,424, 174,201, 452,258, 315,307, 318,348, 351,1
507,101, 346,214, 63,290, 24,356, 61,424, 174,202, 450,258, 315,307, 317,348, 351,1
508,102, 343,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
509,102, 343,215, 61,290, 24,357, 63,424, 174,201, 453,257, 315,308, 318,348, 351,1
510,101, 346,213, 63,290, 24,355, 61,424, 174,201, 453,257, 315,308, 319,348, 351,1
511,102, 343,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351,1
512,101, 346,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351,1
513,102, 343,215, 61,290, 24,356, 62,424, 174,201, 453,258, 315,307, 318,348, 350,1
514,102, 343,214, 63,290, 24,355, 61,424, 174,201, 453,258, 315,308, 319,348, 351,1
515,102, 343,214, 61,291, 25,356, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
516,101, 346,215, 61,290, 24,355, 61,424, 174,201, 453,258, 315,307, 318,348, 351,1
517,102, 343,215, 61,291, 25,356, 62,424, 174,201, 453,257, 315,308, 319,348, 351,1
518,101, 346,214, 62,290, 24,356, 62,424, 174,201, 453,258, 316,308, 318,348, 351,1
519,101, 346,213, 63,291, 25,356, 62,424, 174,201, 453,258, 315,308, 318,348, 352,1
520,101, 346,215, 61,290, 24,355, 61,426, 178,201, 453,257, 316,307, 318,348, 351,1
521,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,257, 316,307, 318,348, 351,1
522,101, 346,215, 61,291, 25,357, 62,424, 174,201, 453,258, 315,308, 319,348, 351,1
523,101, 346,215, 61,290, 24,357, 63,424, 174,201, 453,258, 315,308, 318,348, 351,1
524,101, 346,212, 64,290, 24,354, 60,424, 174,201, 453,258, 315,308, 319,348, 351,1
525,102, 343,213, 61,290, 24,356, 62,424, 174,201, 453,257, 315,307, 318,348, 352,1
526,101, 346,214, 62,290, 24,357, 63,424, 174,201, 453,258, 315,307, 318,348, 351,1
527,101, 346,214, 63,290, 24,357, 63,424, 174,201, 453,258, 315,308, 319,348, 351,1
528,101, 346,214, 61,290, 24,357, 62,424, 174,201, 453,258, 315,308, 318,348, 351,1
529,101, 346,214, 61,290, 24,356, 61,424, 174,201, 453,257, 315,308, 318,348, 351,1
